InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,6,-1.0,818,262,876,0.32,0.316,18,-1,36,0
0,0.05,5,-1.0,818,301,934,0.368,0.316,18,-1,36,0
0,0.05,9,-1.0,447,91,308,0.203,0.205,10,-1,36,0
0,0.05,8,-1.0,447,112,375,0.25,0.252,10,-1,36,0
0,0.05,7,-1.0,447,135,443,0.301,0.304,10,-1,36,0
0,0.05,6,-1.0,447,157,509,0.35,0.348,10,-1,36,0
0,0.05,5,-1.0,447,180,545,0.402,0.35,10,-1,36,0
0,0.05,9,-1.0,1194,299,929,0.25,0.251,26,-1,32,0
0,0.05,8,-1.0,1194,334,1036,0.279,0.28,26,-1,32,0
0,0.05,7,-1.0,1194,383,1205,0.321,0.321,26,-1,32,0
0,0.05,6,-1.0,1194,457,1425,0.382,0.378,26,-1,32,0
0,0.05,5,-1.0,1194,534,1572,0.447,0.403,26,-1,32,0
0,0.05,9,-1.0,871,192,611,0.22,0.221,18,-1,32,0
0,0.05,8,-1.0,871,244,767,0.28,0.281,18,-1,32,0
0,0.05,7,-1.0,871,291,917,0.334,0.335,18,-1,32,0
0,0.05,6,-1.0,871,344,1064,0.394,0.389,18,-1,32,0
0,0.05,5,-1.0,871,384,1139,0.44,0.391,18,-1,32,0
0,0.05,9,-1.0,471,120,374,0.254,0.256,10,-1,32,0
0,0.05,8,-1.0,471,137,428,0.29,0.292,10,-1,32,0
0,0.05,7,-1.0,471,156,486,0.331,0.333,10,-1,32,0
0,0.05,6,-1.0,471,185,580,0.392,0.394,10,-1,32,0
0,0.05,5,-1.0,471,201,602,0.426,0.394,10,-1,32,0
0,0.05,9,-1.0,1199,301,909,0.251,0.252,26,-1,28,0
0,0.05,8,-1.0,1199,346,1047,0.288,0.289,26,-1,28,0
0,0.05,7,-1.0,1199,420,1265,0.35,0.351,26,-1,28,0
0,0.05,6,-1.0,1199,504,1501,0.42,0.412,26,-1,28,0
0,0.05,5,-1.0,1199,592,1592,0.493,0.39,26,-1,28,0
0,0.05,9,-1.0,844,222,670,0.263,0.264,18,-1,28,0
0,0.05,8,-1.0,844,269,812,0.318,0.32,18,-1,28,0
0,0.05,7,-1.0,844,315,948,0.373,0.374,18,-1,28,0
0,0.05,6,-1.0,844,368,1110,0.436,0.434,18,-1,28,0
0,0.05,5,-1.0,844,418,1171,0.495,0.427,18,-1,28,0
0,0.05,9,-1.0,515,126,379,0.244,0.246,10,-1,28,0
0,0.05,8,-1.0,515,143,430,0.277,0.279,10,-1,28,0
0,0.05,7,-1.0,515,161,483,0.312,0.314,10,-1,28,0
0,0.05,6,-1.0,515,188,559,0.364,0.359,10,-1,28,0
0,0.05,5,-1.0,515,242,657,0.469,0.374,10,-1,28,0
0,0.05,9,-1.0,1239,341,994,0.275,0.276,26,-1,24,0
0,0.05,8,-1.0,1239,412,1187,0.332,0.333,26,-1,24,0
0,0.05,7,-1.0,1239,468,1366,0.377,0.378,26,-1,24,0
0,0.05,6,-1.0,1239,564,1637,0.455,0.452,26,-1,24,0
0,0.05,5,-1.0,1239,665,1743,0.536,0.438,26,-1,24,0
0,0.05,9,-1.0,878,220,633,0.25,0.251,18,-1,24,0
0,0.05,8,-1.0,878,263,760,0.299,0.3,18,-1,24,0
0,0.05,7,-1.0,878,302,869,0.344,0.345,18,-1,24,0
0,0.05,6,-1.0,878,363,1051,0.413,0.407,18,-1,24,0
0,0.05,5,-1.0,878,436,1145,0.496,0.411,18,-1,24,0
0,0.05,9,-1.0,493,137,402,0.277,0.279,10,-1,24,0
0,0.05,8,-1.0,493,159,457,0.322,0.324,10,-1,24,0
0,0.05,7,-1.0,493,182,540,0.368,0.37,10,-1,24,0
0,0.05,6,-1.0,493,208,608,0.421,0.417,10,-1,24,0
0,0.05,5,-1.0,493,254,671,0.514,0.415,10,-1,24,0
0,0.05,9,-1.0,1348,373,1040,0.277,0.277,26,-1,20,0
0,0.05,8,-1.0,1348,425,1184,0.315,0.316,26,-1,20,0
0,0.05,7,-1.0,1348,498,1405,0.369,0.37,26,-1,20,0
0,0.05,6,-1.0,1348,571,1623,0.423,0.415,26,-1,20,0
0,0.05,5,-1.0,1348,711,1792,0.527,0.412,26,-1,20,0
0,0.05,9,-1.0,866,223,621,0.257,0.258,18,-1,20,0
0,0.05,8,-1.0,866,268,731,0.309,0.31,18,-1,20,0
0,0.05,7,-1.0,866,321,876,0.37,0.371,18,-1,20,0
0,0.05,6,-1.0,866,380,1057,0.438,0.435,18,-1,20,0
0,0.05,5,-1.0,866,441,1104,0.509,0.401,18,-1,20,0
0,0.05,9,-1.0,461,146,407,0.316,0.318,10,-1,20,0
0,0.05,8,-1.0,461,174,494,0.377,0.379,10,-1,20,0
0,0.05,7,-1.0,461,201,564,0.435,0.437,10,-1,20,0
0,0.05,6,-1.0,461,217,607,0.47,0.459,10,-1,20,0
0,0.05,5,-1.0,461,265,636,0.574,0.407,10,-1,20,0
0,0.05,9,-1.0,1291,388,1035,0.3,0.301,26,-1,16,0
0,0.05,8,-1.0,1291,463,1266,0.358,0.359,26,-1,16,0
0,0.05,7,-1.0,1291,527,1434,0.408,0.407,26,-1,16,0
0,0.05,6,-1.0,1291,593,1627,0.459,0.449,26,-1,16,0
0,0.05,5,-1.0,1291,729,1766,0.564,0.436,26,-1,16,0
0,0.05,9,-1.0,868,241,642,0.277,0.278,18,-1,16,0
0,0.05,8,-1.0,868,283,758,0.326,0.327,18,-1,16,0
0,0.05,7,-1.0,868,330,885,0.38,0.381,18,-1,16,0
0,0.05,6,-1.0,868,370,998,0.426,0.419,18,-1,16,0
0,0.05,5,-1.0,868,446,1062,0.513,0.377,18,-1,16,0
0,0.05,9,-1.0,475,167,447,0.351,0.353,10,-1,16,0
0,0.05,8,-1.0,475,189,501,0.397,0.399,10,-1,16,0
0,0.05,7,-1.0,475,216,588,0.454,0.456,10,-1,16,0
0,0.05,6,-1.0,475,239,649,0.502,0.5,10,-1,16,0
0,0.05,5,-1.0,475,292,701,0.613,0.471,10,-1,16,0
0,0.05,9,-1.0,1260,396,1053,0.314,0.315,26,-1,12,0
0,0.05,8,-1.0,1260,455,1199,0.361,0.362,26,-1,12,0
0,0.05,7,-1.0,1260,511,1348,0.405,0.406,26,-1,12,0
0,0.05,6,-1.0,1260,570,1516,0.452,0.445,26,-1,12,0
0,0.05,5,-1.0,1260,740,1671,0.587,0.411,26,-1,12,0
0,0.05,9,-1.0,851,239,610,0.281,0.282,18,-1,12,0
0,0.05,8,-1.0,851,268,711,0.315,0.316,18,-1,12,0
0,0.05,7,-1.0,851,320,835,0.376,0.377,18,-1,12,0
0,0.05,6,-1.0,851,376,977,0.441,0.424,18,-1,12,0
0,0.05,5,-1.0,851,484,1114,0.568,0.426,18,-1,12,0
0,0.05,9,-1.0,492,160,402,0.325,0.327,10,-1,12,0
0,0.05,8,-1.0,492,178,465,0.361,0.363,10,-1,12,0
0,0.05,7,-1.0,492,214,568,0.434,0.432,10,-1,12,0
0,0.05,6,-1.0,492,253,654,0.513,0.491,10,-1,12,0
0,0.05,5,-1.0,492,304,691,0.617,0.462,10,-1,12,0
0,0.05,9,-1.0,1214,402,1002,0.331,0.332,26,-1,8,0
0,0.05,8,-1.0,1214,460,1166,0.379,0.379,26,-1,8,0
0,0.05,7,-1.0,1214,513,1333,0.422,0.421,26,-1,8,0
0,0.05,6,-1.0,1214,598,1542,0.492,0.481,26,-1,8,0
0,0.05,5,-1.0,1214,844,1635,0.695,0.367,26,-1,8,0
0,0.05,9,-1.0,871,266,649,0.305,0.306,18,-1,8,0
0,0.05,8,-1.0,871,298,726,0.342,0.343,18,-1,8,0
0,0.05,7,-1.0,871,353,861,0.405,0.406,18,-1,8,0
0,0.05,6,-1.0,871,416,1027,0.477,0.455,18,-1,8,0
0,0.05,5,-1.0,871,626,1181,0.718,0.37,18,-1,8,0
0,0.05,9,-1.0,469,155,380,0.33,0.332,10,-1,8,0
0,0.05,8,-1.0,469,176,431,0.374,0.377,10,-1,8,0
0,0.05,7,-1.0,469,198,478,0.421,0.423,10,-1,8,0
0,0.05,6,-1.0,469,238,578,0.506,0.504,10,-1,8,0
0,0.05,5,-1.0,469,331,628,0.704,0.383,10,-1,8,0
0,0.05,9,-1.0,1204,386,938,0.32,0.321,26,-1,4,0
0,0.05,8,-1.0,1204,433,1087,0.359,0.359,26,-1,4,0
0,0.05,7,-1.0,1204,495,1212,0.411,0.403,26,-1,4,0
0,0.05,6,-1.0,1204,609,1355,0.505,0.41,26,-1,4,0
0,0.05,5,-1.0,1204,1312,1505,1.089,-0.032,26,-1,4,0
0,0.05,9,-1.0,851,307,664,0.36,0.362,18,-1,4,0
0,0.05,8,-1.0,851,349,793,0.41,0.411,18,-1,4,0
0,0.05,7,-1.0,851,401,944,0.471,0.462,18,-1,4,0
0,0.05,6,-1.0,851,482,1082,0.566,0.484,18,-1,4,0
0,0.05,5,-1.0,851,1024,1111,1.202,-0.034,18,-1,4,0
0,0.05,9,-1.0,478,153,309,0.319,0.322,10,-1,4,0
0,0.05,8,-1.0,478,180,373,0.376,0.378,10,-1,4,0
0,0.05,7,-1.0,478,210,457,0.438,0.428,10,-1,4,0
0,0.05,6,-1.0,478,260,548,0.543,0.434,10,-1,4,0
0,0.05,5,-1.0,478,584,633,1.219,-0.081,10,-1,4,0
0,0.05,9,-1.0,1235,512,940,0.414,0.348,26,-1,0,0
0,0.05,8,-1.0,1235,592,1061,0.479,0.382,26,-1,0,0
0,0.05,7,-1.0,1235,702,1246,0.568,0.43,26,-1,0,0
0,0.05,6,-1.0,1235,1153,1469,0.933,0.202,26,-1,0,0
0,0.05,5,-1.0,1235,4332,1735,3.505,-2.119,26,-1,0,0
0,0.05,9,-1.0,878,292,552,0.332,0.298,18,-1,0,0
0,0.05,8,-1.0,878,336,632,0.382,0.339,18,-1,0,0
0,0.05,7,-1.0,878,432,750,0.491,0.367,18,-1,0,0
0,0.05,6,-1.0,878,763,874,0.868,0.149,18,-1,0,0
0,0.05,5,-1.0,878,3084,1051,3.509,-2.184,18,-1,0,0
0,0.05,9,-1.0,497,190,340,0.382,0.307,10,-1,0,0
0,0.05,8,-1.0,497,215,386,0.432,0.353,10,-1,0,0
0,0.05,7,-1.0,497,257,454,0.516,0.404,10,-1,0,0
0,0.05,6,-1.0,497,504,534,1.012,0.072,10,-1,0,0
0,0.05,5,-1.0,497,2299,526,4.616,-3.42,10,-1,0,0
0,0.05,9,-1.0,1253,213,789,0.17,0.171,26,-1,44,0
0,0.05,8,-1.0,1253,243,899,0.194,0.195,26,-1,44,0
0,0.05,7,-1.0,1253,309,1107,0.246,0.247,26,-1,44,0
0,0.05,6,-1.0,1253,345,1238,0.275,0.274,26,-1,44,0
0,0.05,5,-1.0,1253,401,1360,0.32,0.29,26,-1,44,0
0,0.05,9,-1.0,845,141,522,0.167,0.168,18,-1,44,0
0,0.05,8,-1.0,845,152,594,0.18,0.181,18,-1,44,0
0,0.05,7,-1.0,845,201,745,0.238,0.239,18,-1,44,0
0,0.05,6,-1.0,845,237,853,0.28,0.278,18,-1,44,0
0,0.05,5,-1.0,845,259,923,0.306,0.285,18,-1,44,0
0,0.05,9,-1.0,444,75,292,0.169,0.171,10,-1,44,0
0,0.05,8,-1.0,444,100,369,0.225,0.227,10,-1,44,0
0,0.05,7,-1.0,444,114,416,0.256,0.258,10,-1,44,0
0,0.05,6,-1.0,444,142,507,0.319,0.321,10,-1,44,0
0,0.05,5,-1.0,444,145,498,0.326,0.297,10,-1,44,0
0,0.05,9,-1.0,1246,219,761,0.176,0.176,26,-1,40,0
0,0.05,8,-1.0,1246,268,920,0.215,0.216,26,-1,40,0
0,0.05,7,-1.0,1246,331,1121,0.265,0.266,26,-1,40,0
0,0.05,6,-1.0,1246,378,1299,0.303,0.302,26,-1,40,0
0,0.05,5,-1.0,1246,429,1461,0.344,0.331,26,-1,40,0
0,0.05,9,-1.0,851,180,614,0.211,0.212,18,-1,40,0
0,0.05,8,-1.0,851,204,696,0.239,0.241,18,-1,40,0
0,0.05,7,-1.0,851,227,785,0.266,0.268,18,-1,40,0
0,0.05,6,-1.0,851,269,916,0.316,0.315,18,-1,40,0
0,0.05,5,-1.0,851,292,964,0.343,0.312,18,-1,40,0
0,0.05,9,-1.0,502,105,354,0.209,0.211,10,-1,40,0
0,0.05,8,-1.0,502,125,424,0.249,0.25,10,-1,40,0
0,0.05,7,-1.0,502,156,521,0.31,0.312,10,-1,40,0
0,0.05,6,-1.0,502,174,587,0.346,0.344,10,-1,40,0
0,0.05,5,-1.0,502,208,675,0.414,0.388,10,-1,40,0
0,0.05,9,-1.0,1230,237,768,0.193,0.193,26,-1,36,0
0,0.05,8,-1.0,1230,292,954,0.237,0.238,26,-1,36,0
0,0.05,7,-1.0,1230,354,1163,0.288,0.288,26,-1,36,0
0,0.05,6,-1.0,1230,410,1344,0.333,0.333,26,-1,36,0
0,0.05,5,-1.0,1230,471,1469,0.383,0.354,26,-1,36,0
0,0.05,9,-1.0,888,160,529,0.18,0.181,18,-1,36,0
0,0.05,8,-1.0,888,210,685,0.236,0.237,18,-1,36,0
0,0.05,7,-1.0,888,250,819,0.281,0.282,18,-1,36,0
0,0.05,6,-1.0,888,300,965,0.337,0.332,18,-1,36,0
0,0.05,5,-1.0,888,336,1029,0.378,0.327,18,-1,36,0
0,0.05,9,-1.0,525,87,296,0.165,0.167,10,-1,36,0
0,0.05,8,-1.0,525,114,372,0.217,0.219,10,-1,36,0
0,0.05,7,-1.0,525,139,467,0.264,0.266,10,-1,36,0
0,0.05,6,-1.0,525,169,551,0.321,0.312,10,-1,36,0
0,0.05,5,-1.0,525,190,601,0.361,0.329,10,-1,36,0
0,0.05,9,-1.0,1236,317,990,0.256,0.257,26,-1,32,0
0,0.05,8,-1.0,1236,370,1161,0.299,0.3,26,-1,32,0
0,0.05,7,-1.0,1236,435,1345,0.352,0.352,26,-1,32,0
0,0.05,6,-1.0,1236,500,1555,0.404,0.402,26,-1,32,0
0,0.05,5,-1.0,1236,549,1625,0.444,0.396,26,-1,32,0
0,0.05,9,-1.0,839,165,519,0.196,0.198,18,-1,32,0
0,0.05,8,-1.0,839,204,650,0.243,0.244,18,-1,32,0
0,0.05,7,-1.0,839,257,793,0.306,0.307,18,-1,32,0
0,0.05,6,-1.0,839,315,976,0.375,0.369,18,-1,32,0
0,0.05,5,-1.0,839,357,1038,0.425,0.363,18,-1,32,0
0,0.05,9,-1.0,474,106,329,0.223,0.225,10,-1,32,0
0,0.05,8,-1.0,474,131,403,0.276,0.278,10,-1,32,0
0,0.05,7,-1.0,474,153,465,0.322,0.32,10,-1,32,0
0,0.05,6,-1.0,474,169,524,0.356,0.349,10,-1,32,0
0,0.05,5,-1.0,474,199,578,0.419,0.368,10,-1,32,0
0,0.05,9,-1.0,1273,313,940,0.246,0.246,26,-1,28,0
0,0.05,8,-1.0,1273,365,1102,0.286,0.287,26,-1,28,0
0,0.05,7,-1.0,1273,434,1305,0.341,0.341,26,-1,28,0
0,0.05,6,-1.0,1273,521,1555,0.409,0.405,26,-1,28,0
0,0.05,5,-1.0,1273,582,1613,0.457,0.386,26,-1,28,0
0,0.05,9,-1.0,905,225,677,0.248,0.249,18,-1,28,0
0,0.05,8,-1.0,905,260,781,0.287,0.288,18,-1,28,0
0,0.05,7,-1.0,905,300,901,0.331,0.332,18,-1,28,0
0,0.05,6,-1.0,905,352,1053,0.389,0.383,18,-1,28,0
0,0.05,5,-1.0,905,410,1124,0.453,0.376,18,-1,28,0
0,0.05,9,-1.0,481,102,313,0.212,0.214,10,-1,28,0
0,0.05,8,-1.0,481,137,413,0.284,0.286,10,-1,28,0
0,0.05,7,-1.0,481,170,514,0.353,0.355,10,-1,28,0
0,0.05,6,-1.0,481,199,586,0.413,0.398,10,-1,28,0
0,0.05,5,-1.0,481,236,663,0.49,0.425,10,-1,28,0
0,0.05,9,-1.0,1275,345,993,0.27,0.271,26,-1,24,0
0,0.05,8,-1.0,1275,392,1141,0.307,0.308,26,-1,24,0
0,0.05,7,-1.0,1275,459,1338,0.36,0.361,26,-1,24,0
0,0.05,6,-1.0,1275,542,1578,0.425,0.421,26,-1,24,0
0,0.05,5,-1.0,1275,660,1762,0.517,0.439,26,-1,24,0
0,0.05,9,-1.0,841,241,694,0.286,0.287,18,-1,24,0
0,0.05,8,-1.0,841,286,819,0.34,0.341,18,-1,24,0
0,0.05,7,-1.0,841,339,987,0.403,0.404,18,-1,24,0
0,0.05,6,-1.0,841,379,1096,0.45,0.447,18,-1,24,0
0,0.05,5,-1.0,841,442,1170,0.525,0.431,18,-1,24,0
0,0.05,9,-1.0,456,132,389,0.289,0.291,10,-1,24,0
0,0.05,8,-1.0,456,154,452,0.337,0.339,10,-1,24,0
0,0.05,7,-1.0,456,167,495,0.365,0.368,10,-1,24,0
0,0.05,6,-1.0,456,188,541,0.411,0.4,10,-1,24,0
0,0.05,5,-1.0,456,227,616,0.497,0.425,10,-1,24,0
0,0.05,9,-1.0,1274,346,976,0.271,0.272,26,-1,20,0
0,0.05,8,-1.0,1274,417,1175,0.327,0.328,26,-1,20,0
0,0.05,7,-1.0,1274,485,1370,0.38,0.381,26,-1,20,0
0,0.05,6,-1.0,1274,534,1516,0.419,0.418,26,-1,20,0
0,0.05,5,-1.0,1274,637,1646,0.5,0.413,26,-1,20,0
0,0.05,9,-1.0,859,272,759,0.316,0.317,18,-1,20,0
0,0.05,8,-1.0,859,308,864,0.358,0.359,18,-1,20,0
0,0.05,7,-1.0,859,342,966,0.398,0.399,18,-1,20,0
0,0.05,6,-1.0,859,409,1160,0.476,0.465,18,-1,20,0
0,0.05,5,-1.0,859,492,1236,0.572,0.457,18,-1,20,0
0,0.05,9,-1.0,457,138,378,0.301,0.303,10,-1,20,0
0,0.05,8,-1.0,457,165,453,0.36,0.362,10,-1,20,0
0,0.05,7,-1.0,457,181,503,0.395,0.397,10,-1,20,0
0,0.05,6,-1.0,457,206,567,0.45,0.443,10,-1,20,0
0,0.05,5,-1.0,457,258,632,0.563,0.432,10,-1,20,0
0,0.05,9,-1.0,1213,392,1050,0.323,0.324,26,-1,16,0
0,0.05,8,-1.0,1213,449,1237,0.37,0.371,26,-1,16,0
0,0.05,7,-1.0,1213,516,1440,0.425,0.426,26,-1,16,0
0,0.05,6,-1.0,1213,575,1597,0.474,0.466,26,-1,16,0
0,0.05,5,-1.0,1213,712,1743,0.586,0.455,26,-1,16,0
0,0.05,9,-1.0,843,249,677,0.295,0.296,18,-1,16,0
0,0.05,8,-1.0,843,287,781,0.34,0.341,18,-1,16,0
0,0.05,7,-1.0,843,331,910,0.392,0.393,18,-1,16,0
0,0.05,6,-1.0,843,396,1087,0.469,0.459,18,-1,16,0
0,0.05,5,-1.0,843,479,1177,0.568,0.455,18,-1,16,0
0,0.05,9,-1.0,501,138,362,0.275,0.277,10,-1,16,0
0,0.05,8,-1.0,501,160,412,0.319,0.321,10,-1,16,0
0,0.05,7,-1.0,501,195,524,0.388,0.39,10,-1,16,0
0,0.05,6,-1.0,501,233,638,0.464,0.466,10,-1,16,0
0,0.05,5,-1.0,501,276,668,0.55,0.45,10,-1,16,0
0,0.05,9,-1.0,1325,371,987,0.28,0.281,26,-1,12,0
0,0.05,8,-1.0,1325,430,1138,0.324,0.325,26,-1,12,0
0,0.05,7,-1.0,1325,491,1330,0.37,0.371,26,-1,12,0
0,0.05,6,-1.0,1325,580,1581,0.437,0.431,26,-1,12,0
0,0.05,5,-1.0,1325,726,1738,0.548,0.431,26,-1,12,0
0,0.05,9,-1.0,839,235,612,0.28,0.281,18,-1,12,0
0,0.05,8,-1.0,839,275,723,0.327,0.329,18,-1,12,0
0,0.05,7,-1.0,839,328,871,0.39,0.392,18,-1,12,0
0,0.05,6,-1.0,839,383,1020,0.456,0.445,18,-1,12,0
0,0.05,5,-1.0,839,473,1158,0.563,0.469,18,-1,12,0
0,0.05,9,-1.0,446,153,391,0.342,0.345,10,-1,12,0
0,0.05,8,-1.0,446,176,453,0.394,0.396,10,-1,12,0
0,0.05,7,-1.0,446,195,519,0.436,0.438,10,-1,12,0
0,0.05,6,-1.0,446,226,594,0.506,0.494,10,-1,12,0
0,0.05,5,-1.0,446,279,635,0.624,0.45,10,-1,12,0
0,0.05,9,-1.0,1272,403,982,0.317,0.317,26,-1,8,0
0,0.05,8,-1.0,1272,453,1146,0.356,0.357,26,-1,8,0
0,0.05,7,-1.0,1272,515,1354,0.405,0.405,26,-1,8,0
0,0.05,6,-1.0,1272,596,1546,0.468,0.453,26,-1,8,0
0,0.05,5,-1.0,1272,867,1718,0.681,0.37,26,-1,8,0
0,0.05,9,-1.0,835,284,715,0.34,0.341,18,-1,8,0
0,0.05,8,-1.0,835,317,787,0.379,0.38,18,-1,8,0
0,0.05,7,-1.0,835,353,889,0.422,0.423,18,-1,8,0
0,0.05,6,-1.0,835,397,1040,0.475,0.467,18,-1,8,0
0,0.05,5,-1.0,835,569,1121,0.681,0.358,18,-1,8,0
0,0.05,9,-1.0,501,140,348,0.279,0.281,10,-1,8,0
0,0.05,8,-1.0,501,171,425,0.341,0.343,10,-1,8,0
0,0.05,7,-1.0,501,199,491,0.396,0.398,10,-1,8,0
0,0.05,6,-1.0,501,234,576,0.466,0.456,10,-1,8,0
0,0.05,5,-1.0,501,321,634,0.639,0.396,10,-1,8,0
0,0.05,9,-1.0,1206,389,940,0.322,0.323,26,-1,4,0
0,0.05,8,-1.0,1206,447,1095,0.37,0.371,26,-1,4,0
0,0.05,7,-1.0,1206,514,1262,0.426,0.423,26,-1,4,0
0,0.05,6,-1.0,1206,637,1399,0.528,0.429,26,-1,4,0
0,0.05,5,-1.0,1206,1364,1659,1.13,0.02,26,-1,4,0
0,0.05,9,-1.0,847,282,609,0.333,0.334,18,-1,4,0
0,0.05,8,-1.0,847,325,756,0.383,0.384,18,-1,4,0
0,0.05,7,-1.0,847,370,901,0.436,0.435,18,-1,4,0
0,0.05,6,-1.0,847,466,1018,0.55,0.427,18,-1,4,0
0,0.05,5,-1.0,847,1001,1106,1.18,-0.057,18,-1,4,0
0,0.05,9,-1.0,471,139,282,0.294,0.297,10,-1,4,0
0,0.05,8,-1.0,471,157,330,0.333,0.335,10,-1,4,0
0,0.05,7,-1.0,471,176,373,0.373,0.358,10,-1,4,0
0,0.05,6,-1.0,471,237,477,0.502,0.379,10,-1,4,0
0,0.05,5,-1.0,471,537,559,1.138,-0.095,10,-1,4,0
0,0.05,9,-1.0,1215,512,926,0.421,0.344,26,-1,0,0
0,0.05,8,-1.0,1215,573,1033,0.471,0.379,26,-1,0,0
0,0.05,7,-1.0,1215,674,1167,0.554,0.401,26,-1,0,0
0,0.05,6,-1.0,1215,1122,1373,0.923,0.167,26,-1,0,0
0,0.05,5,-1.0,1215,3978,1698,3.271,-1.91,26,-1,0,0
0,0.05,9,-1.0,869,334,630,0.384,0.341,18,-1,0,0
0,0.05,8,-1.0,869,372,694,0.428,0.371,18,-1,0,0
0,0.05,7,-1.0,869,456,786,0.524,0.38,18,-1,0,0
0,0.05,6,-1.0,869,787,906,0.905,0.148,18,-1,0,0
0,0.05,5,-1.0,869,2937,1071,3.376,-2.047,18,-1,0,0
0,0.05,9,-1.0,478,144,242,0.301,0.211,10,-1,0,0
0,0.05,8,-1.0,478,171,292,0.357,0.259,10,-1,0,0
0,0.05,7,-1.0,478,210,350,0.438,0.303,10,-1,0,0
0,0.05,6,-1.0,478,451,420,0.942,-0.046,10,-1,0,0
0,0.05,5,-1.0,478,2034,480,4.246,-3.084,10,-1,0,0
0,0.05,9,-1.0,1186,234,862,0.197,0.198,26,-1,44,0
0,0.05,8,-1.0,1186,277,1014,0.233,0.234,26,-1,44,0
0,0.05,7,-1.0,1186,312,1137,0.263,0.264,26,-1,44,0
0,0.05,6,-1.0,1186,394,1380,0.332,0.331,26,-1,44,0
0,0.05,5,-1.0,1186,405,1410,0.341,0.316,26,-1,44,0
0,0.05,9,-1.0,840,156,565,0.185,0.187,18,-1,44,0
0,0.05,8,-1.0,840,178,641,0.212,0.213,18,-1,44,0
0,0.05,7,-1.0,840,209,751,0.249,0.25,18,-1,44,0
0,0.05,6,-1.0,840,250,890,0.297,0.296,18,-1,44,0
0,0.05,5,-1.0,840,263,930,0.313,0.297,18,-1,44,0
0,0.05,9,-1.0,487,90,329,0.184,0.186,10,-1,44,0
0,0.05,8,-1.0,487,93,355,0.191,0.193,10,-1,44,0
0,0.05,7,-1.0,487,117,439,0.24,0.242,10,-1,44,0
0,0.05,6,-1.0,487,161,552,0.33,0.326,10,-1,44,0
0,0.05,5,-1.0,487,168,579,0.344,0.316,10,-1,44,0
